MUNCOD;MUNCODDV;SITUACAO;MUNSINP;MUNSIAFI;MUNNOME;MUNNOMEX;OBSERV;MUNSINON;MUNSINONDV;AMAZONIA;FRONTEIRA;CAPITAL;UFCOD;MESOCOD;MICROCOD;MSAUDCOD;RSAUDCOD;CSAUDCOD;RMETRCOD;AGLCOD;ANOINST;ANOEXT;SUCESSOR;LATITUDE;LONGITUDE;ALTITUDE;AREA
140020;1400209;ATIVO;27002;0303;Caracaraí;CARACARAI;;;;S;S;N;14;1402;14003;1490;1401;14900;1490;1490;1955;;;1.816;-61.128;52.0;47410.891
140023;1400233;ATIVO;27011;0030;Caroebe;CAROEBE;;;;S;S;N;14;1402;14004;1490;1401;14900;1490;1490;1997;;;0.884;-59.696;135.0;12065.543
140028;1400282;ATIVO;27012;0032;Iracema;IRACEMA;;;;S;S;N;14;1402;14003;1490;1401;14900;1490;1490;1997;;;2.182;-61.041;80.0;14119.412
140030;1400308;ATIVO;27005;0309;Mucajaí;MUCAJAI;;;;S;S;N;14;1402;14003;1490;1401;14900;1490;1490;1982;;;2.43;-60.9;70.0;12751.255
140040;1400407;ATIVO;27006;0311;Normandia;NORMANDIA;;;;S;S;N;14;1401;14002;1490;1401;14900;1490;1490;1982;;;3.881;-59.623;100.0;6966.777
140045;1400456;ATIVO;27013;0034;Pacaraima;PACARAIMA;;;;S;S;N;14;1401;14001;1490;1401;14900;1490;1490;1997;;;4.431;-61.146;920.0;8028.428
140047;1400472;ATIVO;27014;0036;Rorainópolis;RORAINOPOLIS;;;;S;S;N;14;1402;14004;1490;1401;14900;1490;1490;1997;;;0.946;-60.418;98.0;33593.892
140050;1400506;ATIVO;27007;0313;São João da Baliza;SAO JOAO DA BALIZA;;;;S;S;N;14;1402;14004;1490;1401;14900;1490;1490;1982;;;0.951;-59.911;255.0;4284.122
140060;1400605;ATIVO;27008;0315;São Luiz;SAO LUIZ;;;;S;S;N;14;1402;14004;1490;1401;14900;1490;1490;1982;;;1.005;-60.159;52.0;1526.892
140070;1400704;ATIVO;27015;0038;Uiramutã;UIRAMUTA;;;;S;S;N;14;1401;14002;1490;1401;14900;1490;1490;1997;;;4.596;-60.168;0.0;8065.52
150000;1500000;IGNOR;12000;;Município ignorado - PA;MUNICIPIO IGNORADO - PA;;,159999;,1599999;N;N;N;15;1500;15000;1500;1500;15000;1500;1500;;;;0.0;0.0;0.0;0.0
150010;1500107;ATIVO;12001;0401;Abaetetuba;ABAETETUBA;;;;S;N;N;15;1504;15011;1590;1506;15900;1590;1590;1880;;;-1.718;-48.883;10.0;1610.743
150013;1500131;ATIVO;12124;0375;Abel Figueiredo;ABEL FIGUEIREDO;;;;S;N;N;15;1506;15017;1590;1511;15900;1590;1590;1993;;;-4.954;-48.393;0.0;614.252
150020;1500206;ATIVO;12002;0403;Acará;ACARA;;;;S;N;N;15;1504;15012;1590;1502;15900;1590;1590;1932;;;-1.961;-48.197;25.0;4343.772
150030;1500305;ATIVO;12003;0405;Afuá;AFUA;;;;S;N;N;15;1502;15005;1590;1507;15900;1590;1590;1890;;;-0.157;-50.387;8.0;8372.772
150034;1500347;ATIVO;12106;0383;Água Azul do Norte;AGUA AZUL DO NORTE;;;;S;N;N;15;1506;15019;1590;1512;15900;1590;1590;1993;;;-6.791;-50.467;0.0;7576.621
150040;1500404;ATIVO;12004;0407;Alenquer;ALENQUER;;;;S;S;N;15;1501;15002;1590;1509;15900;1590;1590;1848;;;-1.942;-54.738;52.0;22282.075
150050;1500503;ATIVO;12005;0409;Almeirim;ALMEIRIM;;;;S;S;N;15;1501;15003;1590;1509;15900;1590;1590;1930;;;-1.523;-52.582;65.0;72960.274
150060;1500602;ATIVO;12006;0411;Altamira;ALTAMIRA;;;;S;N;N;15;1505;15015;1590;1510;15900;1590;1590;1911;;;-3.203;-52.206;109.0;159695.938
150070;1500701;ATIVO;12007;0413;Anajás;ANAJAS;;;;S;N;N;15;1502;15005;1590;1508;15900;1590;1590;1938;;;-0.987;-49.94;10.0;6921.709
150080;1500800;ATIVO;12008;0415;Ananindeua;ANANINDEUA;;;;S;N;N;15;1503;15007;1590;1501;15900;1501;1501;1943;;;-1.366;-48.372;17.0;185.057
150085;1500859;ATIVO;12129;0040;Anapu;ANAPU;;;;S;N;N;15;1505;15015;1590;1510;15900;1590;1590;1997;;;-3.472;-51.198;96.0;11895.212
150090;1500909;ATIVO;12009;0417;Augusto Corrêa;AUGUSTO CORREA;;;;S;N;N;15;1504;15010;1590;1504;15900;1590;1590;1961;;;-1.022;-46.645;20.0;1091.043
150095;1500958;ATIVO;12107;0389;Aurora do Pará;AURORA DO PARA;;;;S;N;N;15;1504;15013;1590;1505;15900;1590;1590;1993;;;-2.134;-47.563;50.0;1811.827
150100;1501006;ATIVO;12010;0419;Aveiro;AVEIRO;;;;S;N;N;15;1505;15014;1590;1509;15900;1590;1590;1961;;;-3.606;-55.332;28.0;17074.29
150110;1501105;ATIVO;12011;0421;Bagre;BAGRE;;;;S;N;N;15;1502;15004;1590;1508;15900;1590;1590;1961;;;-1.9;-50.164;31.0;4397.29
150120;1501204;ATIVO;12012;0423;Baião;BAIAO;;;;S;N;N;15;1504;15011;1590;1513;15900;1590;1590;1833;;;-2.791;-49.672;30.0;3758.273
150125;1501253;ATIVO;12130;0042;Bannach;BANNACH;;;;S;N;N;15;1506;15018;1590;1512;15900;1590;1590;1997;;;-7.348;-50.396;420.0;2956.633
150130;1501303;ATIVO;12013;0425;Barcarena;BARCARENA;;;;S;N;N;15;1503;15007;1590;1506;15900;1590;1501;1943;;;-1.506;-48.626;15.0;1310.325
150140;1501402;ATIVO;12014;0427;Belém;BELEM;;;;S;N;S;15;1503;15007;1590;1501;15900;1501;1501;1616;;;-1.456;-48.504;10.0;1064.918
150145;1501451;ATIVO;12131;0044;Belterra;BELTERRA;;;;S;N;N;15;1501;15002;1590;1509;15900;1590;1590;1997;;;-2.636;-54.937;152.0;4398.346
150150;1501501;ATIVO;12015;0429;Benevides;BENEVIDES;;;;S;N;N;15;1503;15007;1590;1501;15900;1501;1501;1961;;;-1.361;-48.245;28.0;187.868
150157;1501576;ATIVO;12088;0575;Bom Jesus do Tocantins;BOM JESUS DO TOCANTINS;;;;S;N;N;15;1506;15017;1590;1511;15900;1590;1590;1989;;;-5.051;-48.609;175.0;2816.425
150160;1501600;ATIVO;12016;0431;Bonito;BONITO;;;;S;N;N;15;1504;15010;1590;1504;15900;1590;1590;1961;;;-1.363;-47.307;49.0;587.497
150170;1501709;ATIVO;12017;0433;Bragança;BRAGANCA;;;;S;N;N;15;1504;15010;1590;1504;15900;1590;1590;1753;;;-1.063;-46.773;19.0;2090.234
150172;1501725;ATIVO;12108;0639;Brasil Novo;BRASIL NOVO;;;;S;N;N;15;1505;15015;1590;1510;15900;1590;1590;1993;;;-3.262;-52.668;0.0;6368.246
150175;1501758;ATIVO;12089;0577;Brejo Grande do Araguaia;BREJO GRANDE DO ARAGUAIA;;;;S;N;N;15;1506;15020;1590;1511;15900;1590;1590;1989;;;-5.699;-48.413;110.0;1187.816
150178;1501782;ATIVO;12109;0625;Breu Branco;BREU BRANCO;;;;S;N;N;15;1506;15016;1590;1511;15900;1590;1590;1993;;;-4.009;-49.461;0.0;3943.171
150180;1501808;ATIVO;12018;0435;Breves;BREVES;;;;S;N;N;15;1502;15005;1590;1508;15900;1590;1590;1851;;;-1.682;-50.48;40.0;9550.454
150190;1501907;ATIVO;12019;0437;Bujaru;BUJARU;;;;S;N;N;15;1503;15008;1590;1502;15900;1590;1590;1943;;;-1.515;-48.045;10.0;1005.16
150195;1501956;ATIVO;12132;0046;Cachoeira do Piriá;CACHOEIRA DO PIRIA;;;;S;N;N;15;1504;15013;1590;1504;15900;1590;1590;1997;;;-1.671;-46.529;0.0;2418.277
150200;1502004;ATIVO;12020;0439;Cachoeira do Arari;CACHOEIRA DO ARARI;;;;S;N;N;15;1502;15006;1590;1507;15900;1590;1590;1935;;;-1.011;-48.963;20.0;3102.08
150210;1502103;ATIVO;12021;0441;Cametá;CAMETA;;;;S;N;N;15;1504;15011;1590;1513;15900;1590;1590;1635;;;-2.244;-49.496;150.0;3081.36
150215;1502152;ATIVO;12133;0048;Canaã dos Carajás;CANAA DOS CARAJAS;;;;S;N;N;15;1506;15019;1590;1511;15900;1590;1590;1997;;;-6.497;-49.878;210.0;3146.608
150220;1502202;ATIVO;12022;0443;Capanema;CAPANEMA;;;;S;N;N;15;1504;15010;1590;1504;15900;1590;1590;1902;;;-1.196;-47.181;24.0;614.026
150230;1502301;ATIVO;12023;0445;Capitão Poço;CAPITAO POCO;;;;S;N;N;15;1504;15013;1590;1505;15900;1590;1590;1961;;;-1.745;-47.065;73.0;2899.532
150240;1502400;ATIVO;12024;0447;Castanhal;CASTANHAL;;;;S;N;N;15;1503;15008;1590;1503;15900;1590;1590;1932;;;-1.297;-47.922;41.0;1029.191
150250;1502509;ATIVO;12025;0449;Chaves;CHAVES;;;;S;N;N;15;1502;15006;1590;1507;15900;1590;1590;1755;;;-0.16;-49.988;6.0;13084.879
150260;1502608;ATIVO;12026;0451;Colares;COLARES;;;;S;N;N;15;1504;15009;1590;1502;15900;1590;1590;1961;;;-0.937;-48.282;15.0;609.776
150270;1502707;ATIVO;12027;0453;Conceição do Araguaia;CONCEICAO DO ARAGUAIA;;;;S;N;N;15;1506;15022;1590;1512;15900;1590;1590;1935;;;-8.258;-49.265;165.0;5829.441
150275;1502756;ATIVO;12090;0579;Concórdia do Pará;CONCORDIA DO PARA;;;;S;N;N;15;1504;15012;1590;1502;15900;1590;1590;1989;;;-1.991;-47.949;440.0;690.942
150276;1502764;ATIVO;12125;0385;Cumaru do Norte;CUMARU DO NORTE;;;;S;N;N;15;1506;15018;1590;1512;15900;1590;1590;1993;;;-7.825;-50.773;299.0;17084.907
150277;1502772;ATIVO;12091;0581;Curionópolis;CURIONOPOLIS;;;;S;N;N;15;1506;15019;1590;1511;15900;1590;1590;1989;;;-6.091;-49.541;180.0;2368.698
150280;1502806;ATIVO;12028;0455;Curralinho;CURRALINHO;;;;S;N;N;15;1502;15005;1590;1508;15900;1590;1590;1865;;;-1.814;-49.795;15.0;3617.24
150285;1502855;ATIVO;12134;0050;Curuá;CURUA;;;;S;N;N;15;1501;15002;1590;1509;15900;1590;1590;1997;;;-1.888;-55.117;0.0;1431.104
150290;1502905;ATIVO;12029;0457;Curuçá;CURUCA;;;;S;N;N;15;1504;15009;1590;1503;15900;1590;1590;1933;;;-0.734;-47.855;37.0;672.614
150293;1502939;ATIVO;12092;0583;Dom Eliseu;DOM ELISEU;;;;S;N;N;15;1506;15017;1590;1505;15900;1590;1590;1989;;;-4.285;-47.505;180.0;5267.514
150295;1502954;ATIVO;12110;0377;Eldorado dos Carajás;ELDORADO DOS CARAJAS;;;;S;N;N;15;1506;15019;1590;1511;15900;1590;1590;1993;;;-6.104;-49.355;140.0;2956.708
150300;1503002;ATIVO;12030;0459;Faro;FARO;;;;S;S;N;15;1501;15001;1590;1509;15900;1590;1590;1935;;;-2.171;-56.745;31.0;11766.496
150304;1503044;ATIVO;12135;0052;Floresta do Araguaia;FLORESTA DO ARAGUAIA;;;;S;N;N;15;1506;15022;1590;1512;15900;1590;1590;1997;;;-7.554;-49.713;190.0;3444.251
150307;1503077;ATIVO;12093;0585;Garrafão do Norte;GARRAFAO DO NORTE;;;;S;N;N;15;1504;15013;1590;1505;15900;1590;1590;1989;;;-1.934;-47.053;56.0;1604.355
150309;1503093;ATIVO;12111;0627;Goianésia do Pará;GOIANESIA DO PARA;;;;S;N;N;15;1506;15017;1590;1511;15900;1590;1590;1993;;;-3.843;-49.097;103.0;7021.191
150310;1503101;ATIVO;12031;0461;Gurupá;GURUPA;;;;S;N;N;15;1502;15004;1590;1508;15900;1590;1590;1639;;;-1.405;-51.64;20.0;8540.032
150320;1503200;ATIVO;12032;0463;Igarapé-Açu;IGARAPE-ACU;;;;S;N;N;15;1504;15010;1590;1503;15900;1590;1590;1906;;;-1.127;-47.618;50.0;785.976
150330;1503309;ATIVO;12033;0465;Igarapé-Miri;IGARAPE-MIRI;;;;S;N;N;15;1504;15011;1590;1506;15900;1590;1590;1930;;;-1.975;-48.96;17.0;1996.823
150340;1503408;ATIVO;12034;0467;Inhangapi;INHANGAPI;;;;S;N;N;15;1503;15008;1590;1503;15900;1590;1590;1943;;;-1.43;-47.917;35.0;471.145
150345;1503457;ATIVO;12112;0621;Ipixuna do Pará;IPIXUNA DO PARA;;;;S;N;N;15;1504;15013;1590;1505;15900;1590;1590;1993;;;-2.558;-47.494;50.0;5216.948
150350;1503507;ATIVO;12035;0469;Irituia;IRITUIA;;;;S;N;N;15;1504;15013;1590;1505;15900;1590;1590;1935;;;-1.769;-47.439;25.0;1379.523
150360;1503606;ATIVO;12036;0471;Itaituba;ITAITUBA;;;;S;N;N;15;1505;15014;1590;1509;15900;1590;1590;1935;;;-4.276;-55.984;15.0;62040.947
150370;1503705;ATIVO;12037;0473;Itupiranga;ITUPIRANGA;;;;S;N;N;15;1506;15016;1590;1511;15900;1590;1590;1947;;;-5.135;-49.327;89.0;7879.995
150375;1503754;ATIVO;12113;0631;Jacareacanga;JACAREACANGA;;;;S;N;N;15;1505;15014;1590;1509;15900;1590;1590;1993;;;-6.224;-57.754;70.0;53303.089
150380;1503804;ATIVO;12038;0475;Jacundá;JACUNDA;;;;S;N;N;15;1506;15016;1590;1511;15900;1590;1590;1961;;;-4.451;-49.116;108.0;2008.404
150390;1503903;ATIVO;12039;0477;Juruti;JURUTI;;;;S;N;N;15;1501;15001;1590;1509;15900;1590;1590;1935;;;-2.152;-56.092;36.0;8303.966
150400;1504000;ATIVO;12040;0479;Limoeiro do Ajuru;LIMOEIRO DO AJURU;;;;S;N;N;15;1504;15011;1590;1513;15900;1590;1590;1961;;;-1.895;-49.381;28.0;1490.172
150405;1504059;ATIVO;12094;0587;Mãe do Rio;MAE DO RIO;;;;S;N;N;15;1504;15013;1590;1505;15900;1590;1590;1989;;;-2.06;-47.553;25.0;469.488
150410;1504109;ATIVO;12041;0481;Magalhães Barata;MAGALHAES BARATA;;;;S;N;N;15;1504;15009;1590;1503;15900;1590;1590;1961;;;-0.795;-47.598;50.0;324.788
150420;1504208;ATIVO;12042;0483;Marabá;MARABA;;;;S;N;N;15;1506;15020;1590;1511;15900;1590;1590;1913;;;-5.369;-49.118;84.0;15092.268
150430;1504307;ATIVO;12043;0485;Maracanã;MARACANA;;;;S;N;N;15;1504;15009;1590;1503;15900;1590;1590;1755;;;-0.765;-47.45;45.0;780.724
150440;1504406;ATIVO;12044;0487;Marapanim;MARAPANIM;;;;S;N;N;15;1504;15009;1590;1503;15900;1590;1590;1931;;;-0.714;-47.694;40.0;791.959
150442;1504422;ATIVO;12136;0054;Marituba;MARITUBA;;;;S;N;N;15;1503;15007;1590;1501;15900;1501;1501;1997;;;-1.355;-48.342;18.0;103.279
150445;1504455;ATIVO;12095;0589;Medicilândia;MEDICILANDIA;;;;S;N;N;15;1505;15015;1590;1510;15900;1590;1590;1989;;;-3.446;-52.889;151.0;8272.583
150450;1504505;ATIVO;12045;0489;Melgaço;MELGACO;;;;S;N;N;15;1502;15004;1590;1508;15900;1590;1590;1961;;;-1.804;-50.712;12.0;6773.975
150460;1504604;ATIVO;12046;0491;Mocajuba;MOCAJUBA;;;;S;N;N;15;1504;15011;1590;1513;15900;1590;1590;1935;;;-2.584;-49.507;30.0;870.8
150470;1504703;ATIVO;12047;0493;Moju;MOJU;;;;S;N;N;15;1504;15012;1590;1506;15900;1590;1590;1935;;;-1.884;-48.769;16.0;9093.85
150480;1504802;ATIVO;12048;0495;Monte Alegre;MONTE ALEGRE;;;;S;N;N;15;1501;15002;1590;1509;15900;1590;1590;1755;;;-2.008;-54.069;38.0;21703.027
150490;1504901;ATIVO;12049;0497;Muaná;MUANA;;;;S;N;N;15;1502;15006;1590;1507;15900;1590;1590;1833;;;-1.528;-49.217;22.0;3765.524
150495;1504950;ATIVO;12126;0391;Nova Esperança do Piriá;NOVA ESPERANCA DO PIRIA;;;;S;N;N;15;1504;15013;1590;1505;15900;1590;1590;1993;;;-2.269;-46.966;0.0;2809.984
150497;1504976;ATIVO;12137;0056;Nova Ipixuna;NOVA IPIXUNA;;;;S;N;N;15;1506;15016;1590;1511;15900;1590;1590;1997;;;-4.921;-49.077;118.0;1600.317
150500;1505007;ATIVO;12050;0499;Nova Timboteua;NOVA TIMBOTEUA;;;;S;N;N;15;1504;15010;1590;1504;15900;1590;1590;1943;;;-1.206;-47.386;51.0;489.859
150503;1505031;ATIVO;12114;0633;Novo Progresso;NOVO PROGRESSO;;;;S;N;N;15;1505;15014;1590;1509;15900;1590;1590;1993;;;-7.147;-55.382;240.0;38162.317
150506;1505064;ATIVO;12115;0629;Novo Repartimento;NOVO REPARTIMENTO;;;;S;N;N;15;1506;15016;1590;1511;15900;1590;1590;1993;;;-4.331;-49.796;0.0;15398.627
150510;1505106;ATIVO;12051;0501;Óbidos;OBIDOS;;;;S;S;N;15;1501;15001;1590;1509;15900;1590;1590;1755;;;-1.918;-55.518;45.0;28021.287
150520;1505205;ATIVO;12052;0503;Oeiras do Pará;OEIRAS DO PARA;;;;S;N;N;15;1504;15011;1590;1513;15900;1590;1590;1938;;;-2.003;-49.854;2.0;3852.256
150530;1505304;ATIVO;12053;0505;Oriximiná;ORIXIMINA;;;;S;S;N;15;1501;15001;1590;1509;15900;1590;1590;1934;;;-1.766;-55.866;46.0;107602.992
150540;1505403;ATIVO;12054;0507;Ourém;OUREM;;;;S;N;N;15;1504;15013;1590;1504;15900;1590;1590;1933;;;-1.548;-47.119;40.0;562.133
150543;1505437;ATIVO;12096;0591;Ourilândia do Norte;OURILANDIA DO NORTE;;;;S;N;N;15;1506;15018;1590;1512;15900;1590;1590;1989;;;-6.755;-51.084;280.0;13826.01
150548;1505486;ATIVO;12097;0593;Pacajá;PACAJA;;;;S;N;N;15;1505;15015;1590;1510;15900;1590;1590;1989;;;-3.838;-50.638;105.0;11832.183
150549;1505494;ATIVO;12116;0379;Palestina do Pará;PALESTINA DO PARA;;;;S;N;N;15;1506;15020;1590;1511;15900;1590;1590;1993;;;-5.742;-48.317;0.0;983.885
150550;1505502;ATIVO;12055;0509;Paragominas;PARAGOMINAS;;;;S;N;N;15;1506;15017;1590;1505;15900;1590;1590;1965;;;-2.995;-47.353;90.0;19330.519
150553;1505536;ATIVO;12098;0595;Parauapebas;PARAUAPEBAS;;;;S;N;N;15;1506;15019;1590;1511;15900;1590;1590;1989;;;-6.068;-49.902;18.0;7007.737
150555;1505551;ATIVO;12117;0387;Pau D'Arco;PAU D'ARCO;;;;S;N;N;15;1506;15021;1590;1512;15900;1590;1590;1993;;;-7.833;-50.044;0.0;1671.413
150560;1505601;ATIVO;12056;0511;Peixe-Boi;PEIXE-BOI;;;;S;N;N;15;1504;15010;1590;1504;15900;1590;1590;1961;;;-1.192;-47.314;34.0;450.288
150563;1505635;ATIVO;12138;0058;Piçarra;PICARRA;;;;S;N;N;15;1506;15021;1590;1511;15900;1590;1590;1997;;;-6.438;-48.872;215.0;3312.485
150565;1505650;ATIVO;12139;0060;Placas;PLACAS;;;;S;N;N;15;1501;15002;1590;1509;15900;1590;1590;1997;;;-3.868;-54.22;95.0;7173.154
150570;1505700;ATIVO;12057;0513;Ponta de Pedras;PONTA DE PEDRAS;;;;S;N;N;15;1502;15006;1590;1507;15900;1590;1590;1877;;;-1.39;-48.871;10.0;3365.126
150580;1505809;ATIVO;12058;0515;Portel;PORTEL;;;;S;N;N;15;1502;15004;1590;1508;15900;1590;1590;1935;;;-1.936;-50.821;19.0;25384.779
150590;1505908;ATIVO;12059;0517;Porto de Moz;PORTO DE MOZ;;;;S;N;N;15;1501;15003;1590;1510;15900;1590;1590;1937;;;-1.748;-52.238;15.0;17422.876
150600;1506005;ATIVO;12060;0519;Prainha;PRAINHA;;;;S;N;N;15;1501;15002;1590;1509;15900;1590;1590;1935;;;-1.8;-53.48;70.0;12599.481
150610;1506104;ATIVO;12061;0521;Primavera;PRIMAVERA;;;;S;N;N;15;1504;15010;1590;1504;15900;1590;1590;1961;;;-0.943;-47.116;48.0;258.598
150611;1506112;ATIVO;12140;0062;Quatipuru;QUATIPURU;;;;S;N;N;15;1504;15010;1590;1504;15900;1590;1590;1997;;;-0.901;-47.006;29.0;324.252
150613;1506138;ATIVO;12084;0567;Redenção;REDENCAO;;;;S;N;N;15;1506;15021;1590;1512;15900;1590;1590;1982;;;-8.029;-50.031;227.0;3823.787
150616;1506161;ATIVO;12085;0569;Rio Maria;RIO MARIA;;;;S;N;N;15;1506;15021;1590;1512;15900;1590;1590;1982;;;-7.311;-50.048;205.0;4114.601
150618;1506187;ATIVO;12086;0573;Rondon do Pará;RONDON DO PARA;;;;S;N;N;15;1506;15017;1590;1511;15900;1590;1590;1982;;;-4.776;-48.067;195.0;8246.634
150619;1506195;ATIVO;12099;0597;Rurópolis;RUROPOLIS;;;;S;N;N;15;1505;15014;1590;1509;15900;1590;1590;1989;;;-4.096;-54.91;170.0;7021.294
150620;1506203;ATIVO;12062;0523;Salinópolis;SALINOPOLIS;;;;S;N;N;15;1504;15009;1590;1504;15900;1590;1590;1933;;;-0.629;-47.356;21.0;217.856
150630;1506302;ATIVO;12063;0525;Salvaterra;SALVATERRA;;;;S;N;N;15;1502;15006;1590;1507;15900;1590;1590;1961;;;-0.753;-48.517;5.0;1043.504
150635;1506351;ATIVO;12118;0369;Santa Bárbara do Pará;SANTA BARBARA DO PARA;;;;S;N;N;15;1503;15007;1590;1501;15900;1501;1501;1993;;;-1.224;-48.294;21.0;278.151
150640;1506401;ATIVO;12064;0527;Santa Cruz do Arari;SANTA CRUZ DO ARARI;;;;S;N;N;15;1502;15006;1590;1507;15900;1590;1590;1961;;;-0.664;-49.163;6.0;1074.854
150650;1506500;ATIVO;12065;0529;Santa Isabel do Pará;SANTA ISABEL DO PARA;;;;S;N;N;15;1503;15008;1590;1502;15900;1590;1590;1933;;;-1.299;-48.161;24.0;717.615
150655;1506559;ATIVO;12119;0371;Santa Luzia do Pará;SANTA LUZIA DO PARA;;;;S;N;N;15;1504;15013;1590;1504;15900;1590;1590;1993;;;-1.517;-46.942;0.0;1350.772
150658;1506583;ATIVO;12100;0599;Santa Maria das Barreiras;SANTA MARIA DAS BARREIRAS;;;;S;N;N;15;1506;15022;1590;1512;15900;1590;1590;1989;;;-8.855;-49.722;150.0;10330.17
150660;1506609;ATIVO;12066;0531;Santa Maria do Pará;SANTA MARIA DO PARA;;;;S;N;N;15;1504;15010;1590;1505;15900;1590;1590;1961;;;-1.352;-47.576;51.0;457.717
150670;1506708;ATIVO;12067;0533;Santana do Araguaia;SANTANA DO ARAGUAIA;;;;S;N;N;15;1506;15022;1590;1512;15900;1590;1590;1961;;;-9.505;-50.625;160.0;11591.452
150680;1506807;ATIVO;12068;0535;Santarém;SANTAREM;;;;S;N;N;15;1501;15002;1590;1509;15900;1590;1590;1755;;;-2.443;-54.708;51.0;22887.08
150690;1506906;ATIVO;12069;0537;Santarém Novo;SANTAREM NOVO;;;;S;N;N;15;1504;15010;1590;1504;15900;1590;1590;1961;;;-0.929;-47.397;30.0;229.507
150700;1507003;ATIVO;12070;0539;Santo Antônio do Tauá;SANTO ANTONIO DO TAUA;;;;S;N;N;15;1503;15008;1590;1502;15900;1590;1590;1961;;;-1.152;-48.129;17.0;537.627
150710;1507102;ATIVO;12071;0541;São Caetano de Odivelas;SAO CAETANO DE ODIVELAS;;;;S;N;N;15;1504;15009;1590;1502;15900;1590;1590;1935;;;-0.75;-48.02;5.0;748.694
150715;1507151;ATIVO;12127;0381;São Domingos do Araguaia;SAO DOMINGOS DO ARAGUAIA;;;;S;N;N;15;1506;15020;1590;1511;15900;1590;1590;1993;;;-5.538;-48.733;130.0;1392.326
150720;1507201;ATIVO;12072;0543;São Domingos do Capim;SAO DOMINGOS DO CAPIM;;;;S;N;N;15;1504;15013;1590;1503;15900;1590;1590;1890;;;-1.675;-47.775;20.0;1677.08
150730;1507300;ATIVO;12073;0545;São Félix do Xingu;SAO FELIX DO XINGU;;;;S;N;N;15;1506;15018;1590;1512;15900;1590;1590;1961;;;-6.645;-51.995;220.0;84212.426
150740;1507409;ATIVO;12074;0547;São Francisco do Pará;SAO FRANCISCO DO PARA;;;;S;N;N;15;1504;15010;1590;1503;15900;1590;1590;1943;;;-1.169;-47.795;46.0;479.558
150745;1507458;ATIVO;12101;0619;São Geraldo do Araguaia;SAO GERALDO DO ARAGUAIA;;;;S;N;N;15;1506;15021;1590;1511;15900;1590;1590;1989;;;-6.401;-48.555;145.0;3269.541
150746;1507466;ATIVO;12141;0064;São João da Ponta;SAO JOAO DA PONTA;;;;S;N;N;15;1504;15009;1590;1503;15900;1590;1590;1997;;;-0.85;-47.92;34.0;195.987
150747;1507474;ATIVO;12102;0393;São João de Pirabas;SAO JOAO DE PIRABAS;;;;S;N;N;15;1504;15009;1590;1504;15900;1590;1590;1989;;;-0.769;-47.174;35.0;701.896
150750;1507508;ATIVO;12075;0549;São João do Araguaia;SAO JOAO DO ARAGUAIA;;;;S;N;N;15;1506;15020;1590;1511;15900;1590;1590;1961;;;-5.358;-48.791;99.0;1280.01
150760;1507607;ATIVO;12076;0551;São Miguel do Guamá;SAO MIGUEL DO GUAMA;;;;S;N;N;15;1504;15013;1590;1505;15900;1590;1590;1870;;;-1.627;-47.483;10.0;1110.149
150770;1507706;ATIVO;12077;0553;São Sebastião da Boa Vista;SAO SEBASTIAO DA BOA VISTA;;;;S;N;N;15;1502;15005;1590;1507;15900;1590;1590;1943;;;-1.718;-49.541;2.0;1632.218
150775;1507755;ATIVO;12142;0066;Sapucaia;SAPUCAIA;;;;S;N;N;15;1506;15021;1590;1512;15900;1590;1590;1997;;;-6.947;-49.682;190.0;1298.18
150780;1507805;ATIVO;12078;0555;Senador José Porfírio;SENADOR JOSE PORFIRIO;;;;S;N;N;15;1505;15015;1590;1510;15900;1590;1590;1961;;;-2.591;-51.954;20.0;14374.09
150790;1507904;ATIVO;12079;0557;Soure;SOURE;;;;S;N;N;15;1502;15006;1590;1507;15900;1590;1590;1847;;;-0.717;-48.523;10.0;3512.863
150795;1507953;ATIVO;12103;0395;Tailândia;TAILANDIA;;;;S;N;N;15;1504;15012;1590;1506;15900;1590;1590;1989;;;-2.947;-48.953;460.0;4430.19
150796;1507961;ATIVO;12128;0373;Terra Alta;TERRA ALTA;;;;S;N;N;15;1504;15009;1590;1503;15900;1590;1590;1993;;;-1.038;-47.908;35.0;206.412
150797;1507979;ATIVO;12120;0637;Terra Santa;TERRA SANTA;;;;S;N;N;15;1501;15001;1590;1509;15900;1590;1590;1993;;;-2.104;-56.487;18.0;1900.57
150800;1508001;ATIVO;12080;0559;Tomé-Açu;TOME-ACU;;;;S;N;N;15;1504;15012;1590;1502;15900;1590;1590;1959;;;-2.419;-48.152;45.0;5145.325
150803;1508035;ATIVO;12143;0068;Tracuateua;TRACUATEUA;;;;S;N;N;15;1504;15010;1590;1504;15900;1590;1590;1997;;;-1.072;-46.897;20.0;852.219
150805;1508050;ATIVO;12121;0635;Trairão;TRAIRAO;;;;S;N;N;15;1505;15014;1590;1509;15900;1590;1590;1993;;;-4.574;-55.944;105.0;11991.015
150808;1508084;ATIVO;12104;0397;Tucumã;TUCUMA;;;;S;N;N;15;1506;15018;1590;1512;15900;1590;1590;1989;;;-6.748;-51.161;34.0;2512.583
150810;1508100;ATIVO;12081;0561;Tucuruí;TUCURUI;;;;S;N;N;15;1506;15016;1590;1511;15900;1590;1590;1947;;;-3.768;-49.673;42.0;2086.17
